HDB Exercise,Town,Room Type,Block,Street,Probable Completion Date,Delivery Possession Date,Lease Commencement Date,Ethic Quota-Malay,Ethic Quota-Chinese,Ethic Quota-Indian Others,Unit,Price,Sqm,IsBooked
SBF,Ang Mo Kio,2-Room Flexi (Short Lease),307C ,ANG MO KIO AVE 1 ,- ,NA (Keys Available) ,From keys collection date  ,1,0,0,#05-443*,"$84,300 - 15 Years<br>$99,700 - 20 Years<br>$112,300 - 25 Years<br>$122,700 - 30 Years<br>$131,500 - 35 Years<br>$139,000 - 40 Years<br>$145,300 - 45 Years",50,False
SBF,Ang Mo Kio,2-Room Flexi (Short Lease/99-Year Lease),314 ,ANG MO KIO AVE 3 ,- ,NA (Keys Available) ,01 Jan 1978  ,1,0,1,#11-2348*,"$71,700 - 15 Years<br>$86,000 - 20 Years<br>$97,800 - 25 Years<br>$107,500 - 30 Years<br>$115,700 - 35 Years<br>$170,000 - Remaining",44,False
SBF,Ang Mo Kio,3-ROOM,441 ,ANG MO KIO AVE 10 ,- ,NA (Keys Available) ,01 Jan 1979  ,1,0,1,#02-1277*,"$174,800",67,False
SBF,Ang Mo Kio,3-ROOM,471 ,ANG MO KIO AVE 10 ,- ,NA (Keys Available) ,01 Jul 1979  ,1,0,1,#10-762*,"$184,300",67,False
SBF,Ang Mo Kio,3-ROOM,590A ,ANG MO KIO ST 51 ,- ,NA (Keys Available) ,01 Feb 2019  ,1,0,1,#04-03,"$363,700",68,False
SBF,Ang Mo Kio,3-ROOM,590A ,ANG MO KIO ST 51 ,- ,NA (Keys Available) ,01 Feb 2019  ,1,0,1,#11-03,,,True
SBF,Ang Mo Kio,4-Room,470 ,ANG MO KIO AVE 10 ,- ,NA (Keys Available) ,01 Nov 1979  ,1,0,1,#10-902*,"$276,400",92,False
SBF,Ang Mo Kio,4-Room,591A ,ANG MO KIO ST 51 ,- ,NA (Keys Available) ,01 Feb 2019  ,1,0,1,#07-47,"$525,000",93,False
SBF,Ang Mo Kio,5-Room,307C ,ANG MO KIO AVE 1 ,- ,NA (Keys Available) ,From keys collection date  ,1,0,0,#05-443*,"$84,300 - 15 Years<br>$99,700 - 20 Years<br>$112,300 - 25 Years<br>$122,700 - 30 Years<br>$131,500 - 35 Years<br>$139,000 - 40 Years<br>$145,300 - 45 Years",50,False
SBF,Bukit Batok,4-Room,209 ,BT BATOK ST 21 ,- ,NA (Keys Available) ,01 Mar 1985  ,1,0,1,#04-188*,"$323,900",116,False
