Estate,Flat Type,No of Units,Number of Applicants,First Timers Application Rate,Second Timers Application Rate,Overall Timers Application Rate
Bukit Batok,"3-room (Income ceiling $7,000)",20,121,2.9,65.0,6.1
Bukit Batok,4-room,37,356,7.2,96.0,9.6
Bukit Batok,5-room / 3Gen,19,139,6.1,NA,7.3
Bukit Panjang,"3-room (Income ceiling $7,000)",1,18,7.0,NA,18.0
Bukit Panjang,4-room,3,48,14.3,NA,16.0
Bukit Panjang,5-room,5,61,9.0,NA,12.2
Choa Chu Kang,"3-room (Income ceiling $7,000)",9,22,0.7,NA,2.4
Choa Chu Kang,4-room,14,144,8.0,NA,10.3
Choa Chu Kang,5-room,7,32,3.6,NA,4.6
Hougang,"3-room (Income ceiling $7,000)",9,72,4.4,NA,8.0
Hougang,4-room,23,220,6.8,71.0,9.6
Hougang,5-room,4,47,7.0,NA,11.8
Jurong East / West,"3-room (Income ceiling $7,000)",13,73,2.7,NA,5.6
Jurong East / West,4-room,10,75,5.7,NA,7.5
Jurong East / West,5-room / Executive,5,39,5.2,NA,7.8
Punggol,"3-room (Income ceiling $7,000)",6,66,3.8,NA,11.0
Punggol,"3-room (Income ceiling $14,000)",6,26,1.5,NA,4.3
Punggol,4-room,81,333,2.8,30.3,4.1
Punggol,5-room / 3Gen / Executive,36,255,3.1,148.0,7.1
Sembawang,"3-room (Income ceiling $7,000)",5,94,8.4,NA,18.8
Sembawang,4-room,35,356,7.6,96.0,10.2
Sembawang,5-room / Executive,8,114,10.9,NA,14.3
Sengkang,"3-room (Income ceiling $7,000)",102,214,0.8,26.6,2.1
Sengkang,4-room,224,277,0.8,9.2,1.2
Sengkang,5-room / Executive,132,218,1.0,15.3,1.7
Woodlands,"3-room (Income ceiling $7,000)",20,67,1.4,41.0,3.3
Woodlands,4-room,60,305,4.1,23.7,5.1
Woodlands,5-room / 3Gen / Executive,41,160,2.5,30.5,3.9
Yishun,"3-room (Income ceiling $7,000)",10,80,3.7,NA,8.0
Yishun,4-room,230,275,0.7,10.1,1.2
Yishun,5-room / 3Gen,21,50,1.5,19.0,2.4
Ang Mo Kio,3-room,16,52,1.5,NA,3.3
Ang Mo Kio,4-room,4,62,9.8,NA,15.5
Ang Mo Kio,5-room / 3Gen,5,76,9.6,NA,15.2
Bedok,3-room,18,68,1.3,NA,3.8
Bedok,4-room,17,187,6.8,NA,11.0
Bedok,5-room,3,46,11.0,NA,15.3
Bishan,4-room,4,0,0.0,NA,0.0
Bishan,5-room,1,1,1.0,NA,1.0
Bukit Merah,3-room,12,38,1.5,NA,3.2
Bukit Merah,4-room,9,85,6.7,NA,9.4
Bukit Merah,5-room,1,3,2.0,NA,3.0
Bukit Timah,3-room,1,1,1.0,NA,1.0
Bukit Timah,5-room,2,2,1.0,NA,1.0
Clementi,3-room,62,85,0.7,14.0,1.4
Clementi,4-room,271,790,2.2,16.2,2.9
Clementi,5-room / 3Gen,129,474,2.0,37.5,3.7
Geylang,3-room,60,91,0.9,13.3,1.5
Geylang,4-room,32,399,10.5,72.0,12.5
Geylang,5-room,1,3,1.0,NA,3.0
Kallang / Whampoa,3-room,8,53,3.4,NA,6.6
Kallang / Whampoa,4-room,11,308,20.1,NA,28.0
Marine Parade,3-room,2,7,2.0,NA,3.5
Pasir Ris,4-room,3,13,3.3,NA,4.3
Pasir Ris,5-room / Executive,4,28,4.0,NA,7.0
Queenstown,3-room,28,147,3.6,49.0,5.3
Queenstown,4-room,15,496,27.3,NA,33.1
Queenstown,5-room,3,217,50.0,NA,72.3
Serangoon,4-room,2,5,1.5,NA,2.5
Tampines,3-room,92,182,0.8,27.8,2.0
Tampines,4-room,508,472,0.7,6.0,0.9
Tampines,5-room / 3Gen,179,171,0.6,8.6,1.0
Toa Payoh,3-room,36,107,1.8,44.0,3.0
Toa Payoh,4-room,84,927,9.2,48.0,11.0
Toa Payoh,5-room / 3Gen,20,333,11.6,113.0,16.6
